Alpha-2 code,Alpha-3 code,Latitude (average),Longitude (average),not independent country/contesteted territory,ENG,FIN
NL,NLD,52.5,5.75,,Netherlands,Alankomaat
NC,NCL,-21.5,165.5,1,New Caledonia,Uusi-Kaledonia
NZ,NZL,-41,174,,New Zealand,Uusi-Seelanti
NI,NIC,13,-85,,Nicaragua,Nicaragua
NE,NER,16,8,,Niger,Niger
NG,NGA,10,8,,Nigeria,Nigeria
NU,NIU,-19.0333,-169.8667,1,Niue,Niue
NF,NFK,-29.0333,167.95,1,Norfolk Island,Norfolkinsaari
MP,MNP,15.2,145.75,1,Northern Mariana Islands,Pohjois-Mariaanit
NO,NOR,62,10,,Norway,Norja
OM,OMN,21,57,,Oman,Oman
PK,PAK,30,70,,Pakistan,Pakistan
PW,PLW,7.5,134.5,,Palau,Palau
PS,PSE,32,35.25,2,Palestine,Palestiina
PA,PAN,9,-80,,Panama,Panama
PG,PNG,-6,147,,Papua New Guinea,Papua-Uusi-Guinea
PY,PRY,-23,-58,,Paraguay,Paraguay
PE,PER,-10,-76,,Peru,Peru
PH,PHL,13,122,,Philippines,Filippiinit
PN,PCN,-24.7,-127.4,1,Pitcairn,Pitcairn
PL,POL,52,20,,Poland,Puola
PT,PRT,39.5,-8,,Portugal,Portugali
PR,PRI,18.25,-66.5,1,Puerto Rico,Puerto Rico
QA,QAT,25.5,51.25,,Qatar,Qatar
RE,REU,-21.1,55.6,1,Réunion,Réunion
RO,ROU,46,25,,Romania,Romania
RU,RUS,60,100,,Russia,Venäjä
RW,RWA,-2,30,,Rwanda,Ruanda
SH,SHN,-15.9333,-5.7,1,Saint Helena Ascension and Tristan da Cunha,Saint Helena Ascension ja Tristan da Cunha
KN,KNA,17.3333,-62.75,,Saint Kitts and Nevis,Saint Kitts ja Nevis
LC,LCA,13.8833,-61.1333,,Saint Lucia,Saint Lucia
PM,SPM,46.8333,-56.3333,1,Saint Pierre and Miquelon,Saint-Pierre ja Miquelon
VC,VCT,13.25,-61.2,,Saint Vincent and the Grenadines,Saint Vincent ja Grenadiinit
WS,WSM,-13.5833,-172.3333,,Samoa,Samoa
SM,SMR,43.7667,12.4167,,San Marino,San Marino
ST,STP,1,7,,Sao Tome and Principe,São Tomé ja Príncipe
SA,SAU,25,45,,Saudi Arabia,Saudi-Arabia
SN,SEN,14,-14,,Senegal,Senegal
RS,SRB,44,21,,Serbia,Serbia
SC,SYC,-4.5833,55.6667,,Seychelles,Seychelles
SL,SLE,8.5,-11.5,,Sierra Leone,Sierra Leone
SG,SGP,1.3667,103.8,,Singapore,Singapore
SK,SVK,48.6667,19.5,,Slovakia,Slovakia
SI,SVN,46,15,,Slovenia,Slovenia
SB,SLB,-8,159,,Solomon Islands,Salomonsaaret
SO,SOM,10,49,,Somalia,Somalia
ZA,ZAF,-29,24,,South Africa,Etelä-Afrikka
GS,SGS,-54.5,-37,1,South Georgia and the South Sandwich Islands,Etelä-Georgia ja Eteläiset Sandwichsaaret
ES,ESP,40,-4,,Spain,Espanja
LK,LKA,7,81,,Sri Lanka,Sri Lanka
SD,SDN,15,30,,Sudan,Sudan
SS,SSD,7,30,,South Sudan,Etelä-Sudan
SR,SUR,4,-56,,Suriname,Suriname
SJ,SJM,78,20,1,Svalbard and Jan Mayen,Huippuvuoret ja Jan Mayen
SZ,SWZ,-26.5,31.5,,Swaziland,Swazimaa
SE,SWE,62,15,,Sweden,Ruotsi
CH,CHE,47,8,,Switzerland,Sveitsi
SY,SYR,35,38,,Syria,Syyria
TW,TWN,23.5,121,,Taiwan,Taiwan
TJ,TJK,39,71,,Tajikistan,Tadžikistan
TZ,TZA,-6,35,,Tanzania,Tansania
TH,THA,15,100,,Thailand,Thaimaa
TL,TLS,-8.55,125.5167,,Timor-Leste,Itä-Timor
TG,TGO,8,1.1667,,Togo,Togo
TK,TKL,-9,-172,1,Tokelau,Tokelau
TO,TON,-20,-175,,Tonga,Tonga
TT,TTO,11,-61,,Trinidad and Tobago,Trinidad ja Tobago
TN,TUN,34,9,,Tunisia,Tunisia
TR,TUR,39,35,,Turkey,Turkki
TM,TKM,40,60,,Turkmenistan,Turkmenistan
TC,TCA,21.75,-71.5833,1,Turks and Caicos Islands,Turks- ja Caicossaaret
TV,TUV,-8,178,,Tuvalu,Tuvalu
UG,UGA,1,32,,Uganda,Uganda
UA,UKR,49,32,,Ukraine,Ukraina
AE,ARE,24,54,,United Arab Emirates,Yhdistyneet arabiemiirikunnat
GB,GBR,54,-2,,United Kingdom,Yhdistynyt kuningaskunta
US,USA,38,-97,,United States,Yhdysvallat
UM,UMI,19.2833,166.6,1,United States Minor Outlying Islands,Yhdysvaltain pienet erillissaaret
UY,URY,-33,-56,,Uruguay,Uruguay
UZ,UZB,41,64,,Uzbekistan,Uzbekistan
VU,VUT,-16,167,,Vanuatu,Vanuatu
VE,VEN,8,-66,,Venezuela,Venezuela
VN,VNM,16,106,,Vietnam,Vietnam
VG,VGB,18.5,-64.5,1,(British) Virgin Islands,Brittiläiset Neitsytsaaret
VI,VIR,18.3333,-64.8333,1,(U.S.) Virgin Islands,Yhdysvaltain Neitsytsaaret
WF,WLF,-13.3,-176.2,1,Wallis and Futuna,Wallis ja Futuna
EH,ESH,24.5,-13,2,Western Sahara,Länsi-Sahara
YE,YEM,15,48,,Yemen,Jemen
ZM,ZMB,-15,30,,Zambia,Sambia
ZW,ZWE,-20,30,,Zimbabwe,Zimbabwe
